area_code,area_name,census_geography,economic_activity_all,economically_active_total,employee_part_time,employee_full_time,self_employed_employees_part_time,self_employed_employees_full_time,self_employed_part_time,self_employed_full_time,employed_total,unemployed,student_full_time,economically_inactive_total,retired,student,home_or_family,sick_or_disabled,other,employed_total_perc,unemployed_perc,retired_perc,centroid_x,centroid_y
W00009258,,oa,232,157,42,84,1,1,1,7,136,15,6,75,30,13,13,15,4,58.6,6.5,12.9,317895.365,181367.98700000002
W00009259,,oa,169,115,24,60,3,5,1,3,96,17,2,54,20,6,5,20,3,56.8,10.1,11.8,318022.177,181201.4005
W00009486,,oa,285,230,41,138,0,6,9,15,209,9,12,55,27,14,7,6,1,73.3,3.2,9.5,320170.9175,182088.239
W00009758,,oa,212,159,31,99,0,4,8,10,152,2,5,53,25,10,7,5,6,71.7,0.9,11.8,314988.74950000003,180158.7175
W00009364,,oa,248,190,41,106,0,3,10,11,171,11,8,58,37,7,3,6,5,69.0,4.4,14.9,319835.9805,179659.4525
W00009229,,oa,247,191,40,125,0,2,3,7,177,9,5,56,23,11,8,10,4,71.7,3.6,9.3,314727.8715,179335
W00006525,,oa,198,144,28,87,2,2,6,5,130,6,8,54,36,6,2,7,3,65.7,3.0,18.2,312525.5455,184063.022
W00009412,,oa,234,148,29,86,1,5,4,11,136,5,7,86,51,12,10,9,4,58.1,2.1,21.8,320035.1225,179246.26049999997
W00009726,,oa,229,155,30,94,1,7,3,9,144,4,7,74,41,18,3,8,4,62.9,1.7,17.9,315241.59699999995,179814.728
W00009727,,oa,213,155,32,90,2,3,3,13,143,5,7,58,40,10,3,2,3,67.1,2.3,18.8,316183.1165,179521.9135
W00009728,,oa,211,160,36,92,1,2,3,13,147,5,8,51,26,7,5,13,0,69.7,2.4,12.3,315654.00749999995,179541.638
W00009729,,oa,179,130,23,79,0,2,3,10,117,4,9,49,32,11,4,0,2,65.4,2.2,17.9,316386.773,179389.146
W00008967,,oa,118,70,9,39,2,2,4,3,59,9,2,48,29,4,1,13,1,50.0,7.6,24.6,318895.922,180163.869
W00008964,,oa,230,155,27,98,1,3,6,9,144,7,4,75,37,21,6,7,4,62.6,3.0,16.1,318878.2105,180280.07549999998
W00008963,,oa,236,152,35,67,0,11,9,14,136,9,7,84,42,17,12,9,4,57.6,3.8,17.8,319243.179,180381.557
W00009230,,oa,227,140,30,78,2,0,2,11,123,12,5,87,38,14,11,17,7,54.2,5.3,16.7,315167.5885,179216
W00009540,,oa,213,140,32,82,0,2,2,10,128,8,4,73,53,4,9,1,6,60.1,3.8,24.9,316398.1855,181366.15000000002
W00009549,,oa,228,193,40,121,0,4,2,10,177,9,7,35,23,5,5,1,1,77.6,3.9,10.1,316501.7635,180832.407
W00009736,,oa,253,195,33,126,1,5,2,17,184,5,6,58,35,12,4,4,3,72.7,2.0,13.8,316532.788,179317.48599999998
W00009731,,oa,223,176,33,111,2,3,4,8,161,9,6,47,20,10,3,12,2,72.2,4.0,9.0,316469.577,179574.8695
W00009735,,oa,455,266,40,89,0,3,3,13,148,8,110,189,33,135,5,12,4,32.5,1.8,7.3,316705.81200000003,179403.213
W00008971,,oa,211,145,28,76,2,5,2,11,124,12,9,66,31,20,7,6,2,58.8,5.7,14.7,318265.7035,180053.50400000002
W00009184,,oa,203,117,25,65,1,6,5,6,108,4,5,86,56,12,12,1,5,53.2,2.0,27.6,318696.678,183279.8095
W00009182,,oa,234,154,33,93,3,7,5,10,151,0,3,80,48,20,9,2,1,64.5,0.0,20.5,318349.901,183266.91499999998
W00009189,,oa,241,178,42,95,0,7,8,8,160,5,13,63,33,14,2,8,6,66.4,2.1,13.7,314041.622,179371.276
W00009188,,oa,234,191,39,125,0,8,2,11,185,2,4,43,12,12,10,5,4,79.1,0.9,5.1,313895.911,179460.4895
W00009282,,oa,197,140,34,82,0,2,0,7,125,8,7,57,25,9,5,15,3,63.5,4.1,12.7,316873.229,182453.1015
W00009281,,oa,243,187,40,110,0,2,7,11,170,10,7,56,20,12,9,13,2,70.0,4.1,8.2,317384.97,182363.089
W00009556,,oa,204,133,26,64,1,11,7,12,121,3,9,71,51,8,8,2,2,59.3,1.5,25.0,315270.46900000004,182082.6615
W00009553,,oa,210,139,18,92,0,6,3,9,128,6,5,71,61,5,3,1,1,61.0,2.9,29.0,315817.1505,182166.478
W00009376,,oa,306,213,37,129,1,8,5,12,192,12,9,93,47,13,15,13,5,62.7,3.9,15.4,311961.08999999997,182732.5385
W00009526,,oa,253,171,39,99,0,8,7,8,161,4,6,82,51,16,8,3,4,63.6,1.6,20.2,315239.184,181495.3195
W00009522,,oa,153,92,22,55,0,1,2,5,85,0,7,61,44,6,7,3,1,55.6,0.0,28.8,316120.917,182032.7445
W00006515,,oa,364,300,43,201,1,6,8,18,277,15,8,64,29,11,7,12,5,76.1,4.1,8.0,312257.7275,183568.5045
W00009528,,oa,170,106,23,61,0,4,4,5,97,4,5,64,44,11,3,3,3,57.1,2.4,25.9,316078.2705,181867.401
W00009716,,oa,241,190,37,118,0,4,10,8,177,6,7,51,22,13,6,6,4,73.4,2.5,9.1,313824.07849999995,183346.7825
W00008954,,oa,218,158,39,88,1,7,5,11,151,3,4,60,38,14,5,2,1,69.3,1.4,17.4,318493.00399999996,180852.3335
W00008957,,oa,248,171,37,96,3,7,7,12,162,3,6,77,41,18,5,8,5,65.3,1.2,16.5,318313.93350000004,180851.9995
W00008952,,oa,222,129,37,67,0,9,4,4,121,3,5,93,71,7,7,4,4,54.5,1.4,32.0,319609.85750000004,181449.7855
W00008951,,oa,275,209,54,103,1,11,12,16,197,7,5,66,25,21,8,9,3,71.6,2.5,9.1,318278.428,181218.32400000002
W00009348,,oa,280,210,45,120,1,4,3,16,189,10,11,70,37,14,5,13,1,67.5,3.6,13.2,319642.802,180413.305
W00009534,,oa,141,99,19,65,1,2,3,3,93,2,4,42,33,3,3,3,0,66.0,1.4,23.4,316480.797,181665.759
W00009539,,oa,207,146,40,80,1,7,7,2,137,3,6,61,41,12,5,2,1,66.2,1.4,19.8,316417.9865,181462.64299999998
W00010150,,oa,277,216,34,125,2,16,8,14,199,8,9,61,24,20,11,3,3,71.8,2.9,8.7,312344.078,180167.0725
W00009166,,oa,221,156,44,76,0,4,11,10,145,8,3,65,40,14,4,7,0,65.6,3.6,18.1,316301.5285,180311.843
W00009169,,oa,272,193,36,121,1,4,5,9,176,10,7,79,48,15,7,6,3,64.7,3.7,17.6,317956.0435,180339.00300000003
W00009351,,oa,234,145,41,72,0,2,2,6,123,13,9,89,32,14,16,21,6,52.6,5.6,13.7,320481.368,180286.30550000002
W00009266,,oa,197,143,34,89,0,1,3,8,135,4,4,54,24,10,10,7,3,68.5,2.0,12.2,317582.579,183108.8995
W00009267,,oa,201,152,24,98,0,6,8,7,143,5,4,49,23,10,9,3,4,71.1,2.5,11.4,317238.717,183182.013
W00009264,,oa,242,194,43,120,0,4,4,9,180,7,7,48,22,12,10,1,3,74.4,2.9,9.1,317770.799,183197.225
W00009262,,oa,235,181,36,112,0,4,7,8,167,7,7,54,22,15,6,10,1,71.1,3.0,9.4,317551.4865,183487.72999999998
W00009268,,oa,196,153,24,98,2,3,3,5,135,8,10,43,15,12,6,9,1,68.9,4.1,7.7,317696.4445,183088.046
W00009269,,oa,186,149,29,98,1,0,4,7,139,8,2,37,13,7,7,6,4,74.7,4.3,7.0,317177.293,183018.087
W00009503,,oa,407,270,55,145,2,12,13,17,244,10,16,137,57,25,17,35,3,60.0,2.5,14.0,312794.70900000003,180568.415
W00009766,,oa,195,142,36,80,0,6,3,11,136,2,4,53,35,6,3,9,0,69.7,1.0,17.9,315957.908,179908.995
W00009763,,oa,252,194,32,128,1,6,6,6,179,4,11,58,35,9,8,2,4,71.0,1.6,13.9,314257.8345,179922.7555
W00009760,,oa,238,168,25,112,0,2,6,9,154,12,2,70,38,8,11,10,3,64.7,5.0,16.0,314495.838,180086.84350000002
W00009172,,oa,218,162,32,100,2,6,4,4,148,8,6,56,32,8,8,6,2,67.9,3.7,14.7,316164.68000000005,180146.90350000001
W00009178,,oa,188,137,29,61,3,10,11,14,128,7,2,51,28,9,8,4,2,68.1,3.7,14.9,318566.7825,182842.8225
W00009517,,oa,199,137,30,73,1,1,7,9,121,4,12,62,50,6,2,2,2,60.8,2.0,25.1,316140.69550000003,181558.0235
W00010228,,oa,280,234,34,146,2,14,4,15,215,4,15,46,14,15,12,3,2,76.8,1.4,5.0,310753.997,180208.74
W00010227,,oa,190,147,33,83,0,3,5,9,133,6,8,43,19,13,4,5,2,70.0,3.2,10.0,312502.319,181738.0565
W00009279,,oa,205,162,26,102,0,1,2,10,141,10,11,43,17,13,4,5,4,68.8,4.9,8.3,317119.473,182492.2905
W00009514,,oa,223,160,30,97,1,7,5,10,150,6,4,63,47,5,4,4,3,67.3,2.7,21.1,312713.3645,181700.4445
W00009515,,oa,195,144,24,82,2,6,7,14,135,3,6,51,25,12,7,5,2,69.2,1.5,12.8,312777.392,181670.682
W00009615,,oa,220,120,25,77,0,0,2,3,107,11,2,100,37,8,7,42,6,48.6,5.0,16.8,322359.8395,180217.0915
W00009699,,oa,157,92,27,46,0,0,1,2,76,13,3,65,27,12,6,17,3,48.4,8.3,17.2,323016.897,180951.8095
W00009713,,oa,243,145,42,63,1,3,1,7,117,19,9,98,37,7,19,30,5,48.1,7.8,15.2,323425.7575,180082.67
W00009306,,oa,171,116,29,58,1,1,1,5,95,14,7,55,15,12,10,17,1,55.6,8.2,8.8,322285.891,180507.972
W00009300,,oa,192,135,40,75,0,1,0,2,118,11,6,57,21,11,6,18,1,61.5,5.7,10.9,322194.135,180882.8885
W00009483,,oa,138,115,22,63,2,5,2,5,99,8,8,23,15,4,2,2,0,71.7,5.8,10.9,322838.848,181177.8985
W00009673,,oa,224,126,33,55,0,4,2,4,98,21,7,98,33,9,19,29,8,43.8,9.4,14.7,323078.33349999995,180294.71899999998
W00009670,,oa,283,180,35,99,1,1,1,7,144,24,12,103,39,12,17,25,10,50.9,8.5,13.8,323039.4045,180477.3785
W00010179,,oa,110,62,16,32,0,0,1,1,50,7,5,48,17,4,5,18,4,45.5,6.4,15.5,323512.703,180450.8615
W00009709,,oa,436,351,54,224,1,4,11,20,314,21,16,85,13,25,25,14,8,72.0,4.8,3.0,324223.70200000005,180497.00449999998
W00009295,,oa,247,168,47,92,1,1,0,7,148,11,9,79,25,10,9,31,4,59.9,4.5,10.1,322470.81200000003,181173.67700000003
W00009299,,oa,176,121,28,65,0,4,1,4,102,15,4,55,23,5,4,17,6,58.0,8.5,13.1,322464.89749999996,180790
W00009298,,oa,224,155,31,89,0,2,2,8,132,14,9,69,43,7,7,10,2,58.9,6.3,19.2,322643.856,180898.416
W00009621,,oa,228,136,34,63,0,0,0,10,107,19,10,92,15,9,22,36,10,46.9,8.3,6.6,322354.659,179775.63
W00010155,,oa,184,159,32,109,0,0,2,10,153,2,4,25,10,5,6,3,1,83.2,1.1,5.4,324001.772,180211.9855
W00009686,,oa,199,131,30,75,3,2,6,7,123,6,2,68,45,7,3,11,2,61.8,3.0,22.6,323222.488,181438.463
W00009685,,oa,313,243,54,125,1,14,10,19,223,11,9,70,34,10,11,9,6,71.2,3.5,10.9,324245.356,182027.1345
W00009600,,oa,224,132,33,69,1,2,2,11,118,11,3,92,46,6,2,28,10,52.7,4.9,20.5,322688.38399999996,180648.829
W00008839,,oa,130,67,18,27,0,0,0,4,49,14,4,63,16,3,6,32,6,37.7,10.8,12.3,313164.7665,175759.3515
W00009043,,oa,302,214,47,107,0,3,2,10,169,32,13,88,27,6,18,24,13,56.0,10.6,8.9,313226.00800000003,177637.48849999998
W00009040,,oa,206,130,31,72,1,2,0,3,109,15,6,76,22,3,11,25,15,52.9,7.3,10.7,313019.817,177957.9725
W00008945,,oa,228,189,39,110,2,4,2,15,172,11,6,39,9,8,7,14,1,75.4,4.8,3.9,312321.3915,176428.981
W00008943,,oa,324,256,48,157,0,8,12,12,237,3,16,68,43,9,9,7,0,73.1,0.9,13.3,311644.7705,176189.229
W00009026,,oa,196,132,32,71,2,8,3,6,122,6,4,64,37,8,8,8,3,62.2,3.1,18.9,311955.2395,175873.6065
W00009024,,oa,215,128,35,69,0,0,0,4,108,16,4,87,26,11,21,18,11,50.2,7.4,12.1,312237.1205,175729.184
W00009025,,oa,161,89,21,46,0,2,2,1,72,15,2,72,18,2,20,22,10,44.7,9.3,11.2,312687.583,175866.18050000002
W00009022,,oa,203,148,23,101,1,3,1,12,141,3,4,55,22,11,6,11,5,69.5,1.5,10.8,311688.73,175707.166
W00009023,,oa,171,94,33,39,0,1,2,5,80,11,3,77,26,11,10,17,13,46.8,6.4,15.2,312413.251,175858.1725
W00009021,,oa,228,132,43,54,1,1,1,5,105,21,6,96,23,12,27,24,10,46.1,9.2,10.1,312922.5075,175826.849
W00009028,,oa,135,59,20,22,0,0,0,2,44,13,2,76,28,7,11,23,7,32.6,9.6,20.7,312426.30799999996,175658.62449999998
W00006517,,oa,229,130,29,73,0,1,0,9,112,8,10,99,53,11,10,21,4,48.9,3.5,23.1,313177.5235,183513.3645
W00009033,,oa,222,137,42,64,0,2,2,6,116,12,9,85,38,7,14,18,8,52.3,5.4,17.1,312975.6225,177676.4865
W00009006,,oa,197,123,35,52,0,1,1,2,91,28,4,74,9,13,21,23,8,46.2,14.2,4.6,312670.353,176291.6575
W00009000,,oa,229,112,36,39,0,3,2,3,83,23,6,117,29,8,26,40,14,36.2,10.0,12.7,313720.244,176723.9125
W00009505,,oa,173,113,20,67,1,4,7,5,104,4,5,60,47,3,5,4,1,60.1,2.3,27.2,312806.782,180996.674
W00009508,,oa,256,163,49,84,1,2,5,7,148,6,9,93,40,16,18,17,2,57.8,2.3,15.6,312227.14,181067.6885
W00008846,,oa,166,97,20,47,1,1,1,1,71,24,2,69,15,3,14,25,12,42.8,14.5,9.0,313231.9045,175537.213
W00008845,,oa,231,148,37,86,1,0,0,8,132,13,3,83,31,8,13,25,6,57.1,5.6,13.4,313612.65,175504.6085
W00008848,,oa,222,111,38,43,0,1,1,4,87,16,8,111,11,12,30,48,10,39.2,7.2,5.0,313664.1985,175294.65850000002
W00008849,,oa,203,132,40,54,0,1,3,4,102,22,8,71,10,10,20,26,5,50.2,10.8,4.9,312634.8275,175286.12
W00009014,,oa,217,116,36,43,0,3,1,8,91,19,6,101,26,14,29,25,7,41.9,8.8,12.0,313132.5,176185.5685
W00009019,,oa,176,123,34,58,0,3,2,7,104,14,5,53,16,8,10,9,10,59.1,8.0,9.1,312411.12899999996,176031.765
W00009012,,oa,182,99,27,49,0,0,0,3,79,13,7,83,30,6,10,26,11,43.4,7.1,16.5,313790.43799999997,176392.779
W00010221,,oa,217,162,26,87,0,14,9,17,153,3,6,55,28,6,6,7,8,70.5,1.4,12.9,311776.88,177055
W00009510,,oa,198,108,26,50,1,8,9,5,99,2,7,90,74,6,8,0,2,50.0,1.0,37.4,312400.086,180711.3625
W00010146,,oa,210,163,24,108,0,1,5,8,146,7,10,47,3,16,10,9,9,69.5,3.3,1.4,320976.408,177933.314
W00010180,,oa,255,204,28,136,2,9,5,8,188,7,9,51,5,19,10,6,11,73.7,2.7,2.0,321306.0425,178000.0015
W00010175,,oa,188,137,18,99,0,1,3,3,124,10,3,51,5,3,18,17,8,66.0,5.3,2.7,321124.9805,181457.12800000003
W00008599,,oa,276,209,34,139,4,11,3,11,202,1,6,67,36,16,9,2,4,73.2,0.4,13.0,325381.52650000004,182011.4945
W00010225,,oa,198,177,31,114,1,5,4,9,164,5,8,21,7,9,5,0,0,82.8,2.5,3.5,321249.36750000005,181989.58250000002
W00009704,,oa,226,127,26,67,1,0,3,2,99,23,5,99,21,14,19,31,14,43.8,10.2,9.3,323229.453,180708.3775
W00009311,,oa,213,154,38,85,0,4,0,7,134,7,13,59,25,11,10,10,3,62.9,3.3,11.7,321776.4595,180155.6165
W00009390,,oa,286,205,38,115,1,6,13,23,196,3,6,81,47,18,6,4,6,68.5,1.0,16.4,319619.676,178551.74550000002
W00009433,,oa,401,274,42,161,1,3,4,8,219,41,14,127,24,37,18,21,27,54.6,10.2,6.0,319661.998,177328.1725
W00009619,,oa,254,147,38,65,1,3,2,8,117,24,6,107,33,15,16,35,8,46.1,9.4,13.0,322405.2485,179967.6825
W00009332,,oa,229,175,51,87,1,5,7,8,159,7,9,54,22,4,8,15,5,69.4,3.1,9.6,320354.9865,181339.938
W00009665,,oa,189,94,30,41,1,3,1,1,77,15,2,95,5,18,31,24,17,40.7,7.9,2.6,321308.9465,176885.682
W00010207,,oa,210,186,33,121,0,3,3,12,172,3,11,24,4,8,4,4,4,81.9,1.4,1.9,323722.476,180311.218
W00009985,,oa,287,148,24,61,2,0,3,3,93,43,12,139,5,67,19,30,18,32.4,15.0,1.7,319694.9435,177168.311
W00009338,,oa,227,184,29,117,0,0,4,16,166,9,9,43,12,10,12,7,2,73.1,4.0,5.3,320192.4305,181074.489
W00009337,,oa,315,262,47,179,0,5,5,6,242,12,8,53,19,11,14,4,5,76.8,3.8,6.0,320631.8245,181291.586
W00009334,,oa,211,120,25,60,0,1,3,8,97,16,7,91,18,10,20,34,9,46.0,7.6,8.5,321002.46900000004,181259.59600000002
W00009333,,oa,262,185,41,105,2,2,3,9,162,16,7,77,51,9,7,7,3,61.8,6.1,19.5,319941.8075,181394.5095
W00009616,,oa,228,146,32,79,0,1,3,6,121,19,6,82,21,15,13,25,8,53.1,8.3,9.2,322654.0855,180140.576
W00009617,,oa,146,85,21,57,0,0,0,2,80,5,0,61,47,2,3,5,4,54.8,3.4,32.2,322260.7725,180061.20049999998
W00009693,,oa,218,144,31,86,0,0,6,8,131,5,8,74,42,7,12,11,2,60.1,2.3,19.3,323516.83400000003,181026.214
W00009612,,oa,232,167,34,98,1,2,1,14,150,8,9,65,31,9,9,11,5,64.7,3.4,13.4,321841.534,178825.6635
W00009691,,oa,394,296,71,176,1,2,6,8,264,21,11,98,10,25,25,34,4,67.0,5.3,2.5,323854.302,181281.18349999998
W00009690,,oa,252,143,33,54,2,0,3,4,96,36,11,109,8,26,26,36,13,38.1,14.3,3.2,324134.96499999997,181288.852
W00009618,,oa,202,116,17,60,0,2,3,11,93,17,6,86,22,13,14,31,6,46.0,8.4,10.9,322690.2155,179924.448
W00009372,,oa,244,178,35,109,0,3,3,9,159,10,9,66,29,13,8,15,1,65.2,4.1,11.9,320542.97849999997,181604.679
W00009304,,oa,228,144,37,70,0,8,2,7,124,10,10,84,55,10,4,12,3,54.4,4.4,24.1,321209.69649999996,180141.32799999998
W00009404,,oa,195,147,19,88,1,3,4,13,128,12,7,48,13,7,8,15,5,65.6,6.2,6.7,319914.2375,177738.758
W00009484,,oa,155,105,30,64,0,0,1,0,95,8,2,50,12,3,6,22,7,61.3,5.2,7.7,322651.06799999997,181832.0615
W00009403,,oa,279,204,26,113,0,3,8,9,159,13,32,75,20,30,8,13,4,57.0,4.7,7.2,319635.7605,177816.5465
W00009481,,oa,292,214,35,127,2,6,7,13,190,13,11,78,40,11,7,13,7,65.1,4.5,13.7,323192.451,181704.4455
W00009401,,oa,262,212,26,122,1,9,15,6,179,10,23,50,26,12,6,4,2,68.3,3.8,9.9,319627.47849999997,178043.66700000002
W00009489,,oa,220,196,27,139,2,3,4,9,184,5,7,24,12,6,4,1,1,83.6,2.3,5.5,320962.453,182458.5745
W00009666,,oa,106,42,10,11,0,2,1,3,27,11,4,64,21,0,6,30,7,25.5,10.4,19.8,321157.57550000004,177113.749
W00009663,,oa,199,125,25,69,1,1,1,4,101,18,6,74,10,9,18,26,11,50.8,9.0,5.0,320931.098,176881.058
W00009660,,oa,215,168,22,117,2,4,2,9,156,10,2,47,10,6,12,10,9,72.6,4.7,4.7,320376.772,177109.28100000002
W00009492,,oa,172,135,29,80,1,0,1,5,116,12,7,37,7,8,8,9,5,67.4,7.0,4.1,321170.5875,182368.90899999999
W00009367,,oa,219,168,34,105,0,1,0,5,145,18,5,51,19,16,9,6,1,66.2,8.2,8.7,319830.547,179466.29700000002
W00009397,,oa,262,210,41,120,0,8,8,13,190,8,12,52,28,14,7,1,2,72.5,3.1,10.7,319850.87600000005,178200.00699999998
W00009394,,oa,254,179,30,97,2,8,7,18,162,4,13,75,37,20,9,8,1,63.8,1.6,14.6,319854.72699999996,178449.7885
W00009393,,oa,159,112,23,62,1,4,5,6,101,3,8,47,26,9,5,4,3,63.5,1.9,16.4,319595.472,178418.62300000002
W00009310,,oa,204,131,33,72,1,0,1,6,113,9,9,73,39,4,13,14,3,55.4,4.4,19.1,322015.35199999996,180061.699
W00009391,,oa,306,232,39,137,1,6,6,13,202,6,24,74,37,11,10,11,5,66.0,2.0,12.1,319995.204,178266.714
W00009319,,oa,182,110,41,44,0,0,0,2,87,16,7,72,14,9,16,24,9,47.8,8.8,7.7,322522.1185,181685.723
W00009414,,oa,216,134,33,73,0,1,4,7,118,6,10,82,57,12,4,5,4,54.6,2.8,26.4,320359.3515,179156.65399999998
W00009415,,oa,218,142,40,78,1,4,6,2,131,5,6,76,49,12,5,4,6,60.1,2.3,22.5,319954.1915,179057.28600000002
W00009490,,oa,348,271,63,149,0,4,8,8,232,17,22,77,29,19,10,15,4,66.7,4.9,8.3,320295.295,182863.59999999998
W00009411,,oa,295,190,51,82,1,20,9,11,174,4,12,105,63,27,5,4,6,59.0,1.4,21.4,319512.0575,179034
W00008779,,oa,265,154,35,78,0,1,0,5,119,29,6,111,14,20,26,32,19,44.9,10.9,5.3,319820.2025,177052.8785
W00009676,,oa,176,99,28,44,0,5,3,2,82,10,7,77,20,11,21,15,10,46.6,5.7,11.4,323594.597,178802.36800000002
W00009678,,oa,211,172,33,108,2,2,0,4,149,10,13,39,13,14,6,3,3,70.6,4.7,6.2,323591.847,181593.21250000002
W00009475,,oa,264,203,30,117,0,0,4,7,158,21,24,61,2,32,5,16,6,59.8,8.0,0.8,319420.70200000005,177690.29200000002
W00009478,,oa,261,181,33,99,0,14,6,19,171,9,1,80,39,19,13,4,5,65.5,3.4,14.9,323009.50049999997,182739.3
W00009479,,oa,206,159,19,100,0,10,3,17,149,8,2,47,17,8,12,6,4,72.3,3.9,8.3,322231.353,182138.4455
W00009711,,oa,269,231,33,150,0,8,2,16,209,7,15,38,17,6,10,5,0,77.7,2.6,6.3,324315.4625,180323.658
W00009190,,oa,241,167,33,111,1,3,6,5,159,5,3,74,38,12,7,10,7,66.0,2.1,15.8,313920.9485,179183.387
W00009236,,oa,220,135,31,65,1,3,6,7,113,16,6,85,22,16,12,24,11,51.4,7.3,10.0,315885.52150000003,178882.391
W00009215,,oa,231,164,45,81,0,3,1,11,141,15,8,67,31,7,15,7,7,61.0,6.5,13.4,315467.346,179262.8005
W00009217,,oa,204,130,30,52,2,2,6,3,95,20,15,74,29,7,12,26,0,46.6,9.8,14.2,316221.5255,178912.6225
W00009237,,oa,339,235,54,113,0,3,5,11,186,34,15,104,26,17,19,29,13,54.9,10.0,7.7,316485.49399999995,178970.90500000003
W00009733,,oa,204,146,39,86,0,3,1,6,135,3,8,58,32,15,3,4,4,66.2,1.5,15.7,316023.961,179429.4915
W00009417,,oa,217,131,30,69,2,5,3,9,118,6,7,86,68,7,3,5,3,54.4,2.8,31.3,320230.9005,179034.64299999998
W00008972,,oa,191,122,29,68,1,12,4,4,118,3,1,69,32,16,10,7,4,61.8,1.6,16.8,319046.4355,179866.96600000001
W00009366,,oa,241,176,41,103,0,2,5,8,159,8,9,65,40,10,3,6,6,66.0,3.3,16.6,320006.734,179525.19199999998
W00009555,,oa,173,111,19,63,2,3,4,5,96,6,9,62,52,2,2,5,1,55.5,3.5,30.1,316044.47849999997,182297.588
W00009315,,oa,197,145,18,101,0,4,0,2,125,10,10,52,36,7,5,3,1,63.5,5.1,18.3,321196.158,179751.6625
W00009312,,oa,214,133,27,74,0,6,2,6,115,11,7,81,40,11,9,17,4,53.7,5.1,18.7,321645.34900000005,179919.6335
W00009287,,oa,183,114,24,57,0,4,8,11,104,7,3,69,46,11,3,3,6,56.8,3.8,25.1,318697.2135,182085.19799999997
W00009294,,oa,163,95,19,55,0,1,3,1,79,7,9,68,19,5,14,22,8,48.5,4.3,11.7,322103.93799999997,180516.2335
W00009675,,oa,214,148,28,79,3,5,4,4,123,15,10,66,18,7,7,24,10,57.5,7.0,8.4,322857.42350000003,180171.3785
W00010169,,oa,235,174,41,97,1,2,3,8,152,15,7,61,24,7,11,12,7,64.7,6.4,10.2,320867.426,181611.812
W00009487,,oa,231,183,31,128,0,2,2,6,169,4,10,48,34,7,5,0,2,73.2,1.7,14.7,320766.9515,182039.46850000002
W00009086,,oa,292,206,39,125,2,3,3,6,178,12,16,86,11,53,12,4,6,61.0,4.1,3.8,317299.47349999996,178847.957
W00009353,,oa,234,150,44,84,0,3,0,3,134,13,3,84,33,14,15,14,8,57.3,5.6,14.1,319858.26300000004,180310.3805
W00009604,,oa,200,155,42,92,1,0,5,5,145,6,4,45,16,8,2,13,6,72.5,3.0,8.0,321935.198,179120.2145
W00009150,,oa,262,195,50,110,0,4,7,13,184,8,3,67,40,12,8,4,3,70.2,3.1,15.3,317012.6135,179766.878
W00009757,,oa,198,149,37,73,0,6,5,7,128,15,6,49,21,7,9,9,3,64.6,7.6,10.6,314791.15449999995,180209.064
W00009313,,oa,152,93,16,55,0,0,6,5,82,4,7,59,33,8,5,12,1,53.9,2.6,21.7,321468.9895,179732.98700000002
W00009227,,oa,210,155,27,92,2,1,7,14,143,7,5,55,23,16,5,8,3,68.1,3.3,11.0,314946.8025,179346.655
W00009225,,oa,250,188,34,115,3,3,6,12,173,9,6,62,28,9,11,12,2,69.2,3.6,11.2,314407.75,179639.6555
W00009220,,oa,209,130,39,66,0,2,3,7,117,10,3,79,31,11,11,23,3,56.0,4.8,14.8,315581.566,178890.7955
W00009410,,oa,227,158,36,86,1,11,6,11,151,4,3,69,39,16,11,2,1,66.5,1.8,17.2,319096.05,179179.3985
W00009734,,oa,175,117,27,66,1,2,2,8,106,10,1,58,40,6,3,7,2,60.6,5.7,22.9,315507.858,179417.038
W00008975,,oa,191,145,23,85,4,9,8,4,133,4,8,46,22,10,5,3,6,69.6,2.1,11.5,318341.9895,179620.9595
W00009620,,oa,190,109,36,48,0,0,0,8,92,13,4,81,27,16,14,20,4,48.4,6.8,14.2,322102.78150000004,179805.54200000002
W00009084,,oa,241,183,25,118,1,1,3,5,153,15,15,58,15,30,5,5,3,63.5,6.2,6.2,317078.571,178948.29200000002
W00009085,,oa,335,231,18,151,1,6,5,11,192,11,28,104,17,59,9,13,6,57.3,3.3,5.1,317397.663,178948.418
W00009602,,oa,203,152,37,80,5,7,3,11,143,7,2,51,35,8,4,3,1,70.4,3.4,17.2,321528.72,179312.925
W00009603,,oa,231,143,27,74,1,1,4,9,116,19,8,88,31,10,18,23,6,50.2,8.2,13.4,322123.18799999997,179269.71850000002
W00009601,,oa,226,150,38,76,0,3,2,6,125,13,12,76,23,11,11,26,5,55.3,5.8,10.2,321874.9815,179385.83
W00009512,,oa,259,189,38,99,0,6,16,18,177,5,7,70,36,22,4,4,4,68.3,1.9,13.9,313333.9355,180287.519
W00009748,,oa,166,98,11,65,0,7,5,1,89,6,3,68,21,9,2,35,1,53.6,3.6,12.7,314886.065,180581.827
W00009152,,oa,259,189,32,110,0,3,6,18,169,7,13,70,29,19,6,12,4,65.3,2.7,11.2,317066.6755,179389.47999999998
W00009746,,oa,246,175,43,97,2,10,6,8,166,1,8,71,49,13,3,5,1,67.5,0.4,19.9,315096.591,180775.44150000002
W00009525,,oa,206,149,37,78,0,7,7,6,135,5,9,57,42,8,4,3,0,65.5,2.4,20.4,314949.35699999996,181992.934
W00009261,,oa,289,222,51,132,1,2,9,12,207,6,9,67,39,8,5,9,6,71.6,2.1,13.5,317929.598,180811.8605
