area_code,area_name,census_geography,all_car_avail,car_0,car_1,car_2,car_3,car_4,car_3_over,sum_of_cars,car_0_perc,car_1_perc,car_2_perc,car_3_over_perc,centroid_x,centroid_y
W00009411,,oa,174,16,65,70,16,7,23,284,9.2,37.4,40.2,13.2,319512.0575,179034
W00008779,,oa,151,79,60,10,2,0,2,86,52.3,39.7,6.6,1.3,319820.2025,177052.8785
W00009676,,oa,99,25,57,9,3,5,8,106,25.3,57.6,9.1,8.1,323594.597,178802.36800000002
W00009678,,oa,113,16,58,34,4,1,5,142,14.2,51.3,30.1,4.4,323591.847,181593.21250000002
W00009475,,oa,157,89,52,14,1,1,2,87,56.7,33.1,8.9,1.3,319420.70200000005,177690.29200000002
W00009478,,oa,129,7,35,56,13,18,31,264,5.4,27.1,43.4,24.0,323009.50049999997,182739.3
W00009479,,oa,116,18,38,44,11,5,16,179,15.5,32.8,37.9,13.8,322231.353,182138.4455
W00009711,,oa,134,11,43,58,18,4,22,230,8.2,32.1,43.3,16.4,324315.4625,180323.658
W00009190,,oa,127,11,51,54,9,2,11,194,8.7,40.2,42.5,8.7,313920.9485,179183.387
W00009236,,oa,123,43,51,22,7,0,7,116,35.0,41.5,17.9,5.7,315885.52150000003,178882.391
W00009215,,oa,130,29,70,22,5,4,9,146,22.3,53.8,16.9,6.9,315467.346,179262.8005
W00009217,,oa,125,48,57,15,4,1,5,103,38.4,45.6,12.0,4.0,316221.5255,178912.6225
W00009237,,oa,154,48,67,29,8,2,10,157,31.2,43.5,18.8,6.5,316485.49399999995,178970.90500000003
W00009733,,oa,121,16,52,39,11,3,14,175,13.2,43.0,32.2,11.6,316023.961,179429.4915
W00009417,,oa,132,22,66,35,5,4,9,167,16.7,50.0,26.5,6.8,320230.9005,179034.64299999998
W00008972,,oa,117,20,65,25,6,1,7,137,17.1,55.6,21.4,6.0,319046.4355,179866.96600000001
W00009366,,oa,130,26,67,27,8,2,10,153,20.0,51.5,20.8,7.7,320006.734,179525.19199999998
W00009555,,oa,118,10,61,39,5,3,8,175,8.5,51.7,33.1,6.8,316044.47849999997,182297.588
W00009315,,oa,139,36,73,22,3,5,8,146,25.9,52.5,15.8,5.8,321196.158,179751.6625
W00009312,,oa,136,29,61,38,8,0,8,161,21.3,44.9,27.9,5.9,321645.34900000005,179919.6335
W00009287,,oa,128,24,46,42,14,2,16,180,18.8,35.9,32.8,12.5,318697.2135,182085.19799999997
W00009294,,oa,111,57,32,19,3,0,3,79,51.4,28.8,17.1,2.7,322103.93799999997,180516.2335
W00009675,,oa,136,64,48,20,2,2,4,102,47.1,35.3,14.7,2.9,322857.42350000003,180171.3785
W00010169,,oa,130,37,59,29,4,1,5,133,28.5,45.4,22.3,3.8,320867.426,181611.812
W00009487,,oa,126,6,62,51,7,0,7,185,4.8,49.2,40.5,5.6,320766.9515,182039.46850000002
W00009086,,oa,135,35,58,28,7,7,14,168,25.9,43.0,20.7,10.4,317299.47349999996,178847.957
W00009353,,oa,130,37,68,23,2,0,2,120,28.5,52.3,17.7,1.5,319858.26300000004,180310.3805
W00009604,,oa,105,21,46,24,12,2,14,140,20.0,43.8,22.9,13.3,321935.198,179120.2145
W00009150,,oa,140,10,56,64,8,2,10,217,7.1,40.0,45.7,7.1,317012.6135,179766.878
W00009757,,oa,119,30,52,32,4,1,5,132,25.2,43.7,26.9,4.2,314791.15449999995,180209.064
W00009313,,oa,124,58,53,12,1,0,1,80,46.8,42.7,9.7,0.8,321468.9895,179732.98700000002
W00009227,,oa,134,33,67,31,2,1,3,139,24.6,50.0,23.1,2.2,314946.8025,179346.655
W00009225,,oa,147,27,79,34,6,1,7,169,18.4,53.7,23.1,4.8,314407.75,179639.6555
W00009220,,oa,129,50,58,15,6,0,6,106,38.8,45.0,11.6,4.7,315581.566,178890.7955
W00009410,,oa,124,8,46,60,7,3,10,200,6.5,37.1,48.4,8.1,319096.05,179179.3985
W00009734,,oa,124,38,56,27,3,0,3,119,30.6,45.2,21.8,2.4,315507.858,179417.038
W00008975,,oa,115,11,46,49,4,5,9,178,9.6,40.0,42.6,7.8,318341.9895,179620.9595
W00009620,,oa,123,47,48,26,2,0,2,106,38.2,39.0,21.1,1.6,322102.78150000004,179805.54200000002
W00009084,,oa,141,57,60,18,5,1,6,115,40.4,42.6,12.8,4.3,317078.571,178948.29200000002
W00009085,,oa,155,43,60,34,12,6,18,195,27.7,38.7,21.9,11.6,317397.663,178948.418
W00009602,,oa,115,17,49,36,9,4,13,164,14.8,42.6,31.3,11.3,321528.72,179312.925
W00009603,,oa,119,31,58,26,3,1,4,123,26.1,48.7,21.8,3.4,322123.18799999997,179269.71850000002
W00009601,,oa,127,31,59,28,9,0,9,142,24.4,46.5,22.0,7.1,321874.9815,179385.83
W00009512,,oa,175,37,67,51,16,4,20,249,21.1,38.3,29.1,11.4,313333.9355,180287.519
W00009748,,oa,113,48,35,22,5,3,8,107,42.5,31.0,19.5,7.1,314886.065,180581.827
W00009152,,oa,133,22,56,41,11,3,14,186,16.5,42.1,30.8,10.5,317066.6755,179389.47999999998
W00009746,,oa,135,15,57,47,14,2,16,201,11.1,42.2,34.8,11.9,315096.591,180775.44150000002
W00009525,,oa,126,8,49,54,12,3,15,206,6.3,38.9,42.9,11.9,314949.35699999996,181992.934
W00009261,,oa,152,19,63,56,13,1,14,218,12.5,41.4,36.8,9.2,317929.598,180811.8605
W00009254,,oa,172,59,84,22,6,1,7,150,34.3,48.8,12.8,4.1,317645.2175,181713.38400000002
W00009416,,oa,129,12,51,50,13,3,16,202,9.3,39.5,38.8,12.4,318938.45149999997,178910.388
W00008949,,oa,129,13,55,43,14,4,18,199,10.1,42.6,33.3,14.0,319187.792,181416.3365
W00009232,,oa,141,23,71,37,8,2,10,178,16.3,50.4,26.2,7.1,316163.3375,179099.412
W00009542,,oa,99,6,43,42,8,0,8,151,6.1,43.4,42.4,8.1,315658.5245,181151.58899999998
W00009532,,oa,159,51,69,34,4,1,5,153,32.1,43.4,21.4,3.1,315818.976,181703.6555
W00009530,,oa,122,14,50,43,13,2,15,184,11.5,41.0,35.2,12.3,314841.79850000003,181707.37050000002
W00009163,,oa,123,5,51,58,5,4,9,198,4.1,41.5,47.2,7.3,317585.7895,180511.27649999998
W00009507,,oa,129,6,44,64,11,4,15,221,4.7,34.1,49.6,11.6,312544.78500000003,180926.303
W00009509,,oa,126,5,46,53,16,6,22,224,4.0,36.5,42.1,17.5,311920.32550000004,181013.9095
W00009767,,oa,125,11,49,53,11,1,12,193,8.8,39.2,42.4,9.6,314690.941,179790.1615
W00010128,,oa,69,6,18,34,4,7,11,128,8.7,26.1,49.3,15.9,319260.9915,179066.6665
W00009171,,oa,211,16,104,74,14,3,17,315,7.6,49.3,35.1,8.1,316501.704,180417.01650000003
W00009516,,oa,166,1,41,96,18,10,28,330,0.6,24.7,57.8,16.9,312023.4105,181460.03850000002
W00009644,,oa,128,67,56,5,0,0,0,66,52.3,43.8,3.9,0.0,319614.5795,176384.414
W00009599,,oa,139,79,47,9,4,0,4,77,56.8,33.8,6.5,2.9,317561.9675,176487.4805
W00010201,,oa,116,15,75,19,6,1,7,135,12.9,64.7,16.4,6.0,318747.40650000004,174831.487
W00005834,,oa,122,35,55,28,2,2,4,127,28.7,45.1,23.0,3.3,316930.217,173226.2265
W00009560,,oa,164,83,52,21,8,0,8,118,50.6,31.7,12.8,4.9,317368.4805,176351.94150000002
W00009577,,oa,137,29,76,27,5,0,5,145,21.2,55.5,19.7,3.6,316824.60750000004,177366.2095
W00010204,,oa,133,24,85,21,2,1,3,137,18.0,63.9,15.8,2.3,318674.313,174838.92200000002
W00009292,,oa,118,27,53,30,5,3,8,143,22.9,44.9,25.4,6.8,318053.4255,182042.44199999998
W00009291,,oa,133,84,38,8,2,1,3,64,63.2,28.6,6.0,2.3,317469.57149999996,182017.7145
W00009256,,oa,142,30,62,39,8,3,11,181,21.1,43.7,27.5,7.7,318213.9915,181472.7125
W00009075,,oa,123,26,43,29,10,15,25,193,21.1,35.0,23.6,20.3,317422.759,178650.1655
W00010190,,oa,106,6,45,36,19,0,19,174,5.7,42.5,34.0,17.9,316993.3625,180626.75449999998
W00009125,,oa,144,67,61,15,1,0,1,94,46.5,42.4,10.4,0.7,317352.2955,175643.93050000002
W00009246,,oa,147,29,47,51,17,3,20,212,19.7,32.0,34.7,13.6,317330.0675,182998.8175
W00009146,,oa,141,20,48,57,10,6,16,216,14.2,34.0,40.4,11.3,317757.3015,179848.4075
W00009149,,oa,143,13,56,60,10,4,14,222,9.1,39.2,42.0,9.8,317077.177,179856.188
W00008980,,oa,128,14,60,44,8,2,10,180,10.9,46.9,34.4,7.8,319177.9925,181952.4075
W00009241,,oa,169,82,69,15,2,1,3,109,48.5,40.8,8.9,1.8,317491.978,181022.50699999998
W00009242,,oa,139,12,70,45,11,1,12,197,8.6,50.4,32.4,8.6,317013.251,183488.522
W00009437,,oa,208,136,48,17,3,4,7,112,65.4,23.1,8.2,3.4,318787.445,177251.71000000002
W00009431,,oa,109,45,47,14,3,0,3,84,41.3,43.1,12.8,2.8,319127.426,177548.99550000002
W00009111,,oa,125,27,57,32,8,1,9,149,21.6,45.6,25.6,7.2,318146.36100000003,174804.4225
W00010145,,oa,111,13,79,18,0,1,1,124,11.7,71.2,16.2,0.9,318086.105,173046.0235
W00008781,,oa,239,151,75,11,1,1,2,104,63.2,31.4,4.6,0.8,319565.704,176942.5165
W00009697,,oa,132,62,57,13,0,0,0,83,47.0,43.2,9.8,0.0,323833.8075,181008.1055
W00009700,,oa,142,54,72,15,1,0,1,105,38.0,50.7,10.6,0.7,323859.5175,180822.33000000002
W00010174,,oa,91,1,31,40,11,8,19,186,1.1,34.1,44.0,20.9,321665.2,182140.5945
W00009296,,oa,122,60,38,20,3,1,4,91,49.2,31.1,16.4,3.3,322164.6615,181049.67349999998
W00009297,,oa,130,47,58,18,4,3,7,118,36.2,44.6,13.8,5.4,321888.5,180954.887
W00009293,,oa,142,48,58,32,4,0,4,134,33.8,40.8,22.5,2.8,321671.912,181024.6805
W00009326,,oa,120,62,42,15,1,0,1,75,51.7,35.0,12.5,0.8,322221.613,181275.8805
W00009329,,oa,138,54,59,16,5,4,9,122,39.1,42.8,11.6,6.5,322408.9445,181038.3135
W00008602,,oa,125,8,32,58,20,7,27,240,6.4,25.6,46.4,21.6,325869.9575,183019.33049999998
W00010136,,oa,114,25,42,41,6,0,6,142,21.9,36.8,36.0,5.3,320789.32649999997,182184.006
W00009482,,oa,141,23,56,53,6,3,9,193,16.3,39.7,37.6,6.4,323043.49549999996,181848.52850000001
W00009480,,oa,97,20,40,25,9,3,12,129,20.6,41.2,25.8,12.4,322759.824,181766.20500000002
W00009488,,oa,140,6,51,74,5,4,9,231,4.3,36.4,52.9,6.4,320750.19700000004,182454.8115
W00009497,,oa,161,9,63,73,13,3,16,260,5.6,39.1,45.3,9.9,320570.615,182091.183
W00009493,,oa,129,11,50,64,3,1,4,191,8.5,38.8,49.6,3.1,321604.89650000003,182334.516
W00009502,,oa,140,5,51,71,9,4,13,238,3.6,36.4,50.7,9.3,321415.4495,182493.7165
W00009680,,oa,122,55,46,15,5,1,6,99,45.1,37.7,12.3,4.9,324000.5045,181401.913
W00009684,,oa,146,26,77,40,2,1,3,168,17.8,52.7,27.4,2.1,323919.8155,181678.6315
W00009689,,oa,119,26,69,19,4,1,5,123,21.8,58.0,16.0,4.2,324177.391,181514.5375
W00009327,,oa,134,67,52,12,3,0,3,85,50.0,38.8,9.0,2.2,321965.71849999996,181259.9645
W00009322,,oa,134,65,43,20,5,1,6,104,48.5,32.1,14.9,4.5,322089.2655,181451.2095
W00009323,,oa,123,54,53,11,4,1,5,91,43.9,43.1,8.9,4.1,321696.9535,181393.00699999998
W00009339,,oa,119,66,44,6,2,1,3,66,55.5,37.0,5.0,2.5,320560,181077
W00009143,,oa,118,16,52,41,9,0,9,161,13.6,44.1,34.7,7.6,317235.5,179862.5
W00009744,,oa,167,101,51,14,1,0,1,82,60.5,30.5,8.4,0.6,314307.5325,180875.7625
W00009501,,oa,144,10,53,63,14,4,18,238,6.9,36.8,43.8,12.5,321241.35250000004,183544.7765
W00010189,,oa,83,2,25,47,8,1,9,147,2.4,30.1,56.6,10.8,321483.347,181979.1825
W00010218,,oa,80,20,32,24,4,0,4,92,25.0,40.0,30.0,5.0,316801.3145,180448.8025
W00009317,,oa,125,54,51,14,5,1,6,99,43.2,40.8,11.2,4.8,322235.659,181770.375
W00009683,,oa,143,13,76,47,5,2,7,194,9.1,53.1,32.9,4.9,323778.2785,181833.6355
W00010156,,oa,112,11,70,30,0,1,1,134,9.8,62.5,26.8,0.9,321003.18200000003,182056.289
W00009142,,oa,121,45,56,16,1,3,4,103,37.2,46.3,13.2,3.3,316589.13950000005,180092.4005
W00009743,,oa,129,21,54,42,10,2,12,176,16.3,41.9,32.6,9.3,314951.593,181098.06199999998
W00009157,,oa,210,34,113,55,7,1,8,248,16.2,53.8,26.2,3.8,317083.5925,180740.23849999998
W00009302,,oa,139,40,60,28,7,4,11,153,28.8,43.2,20.1,7.9,321270.5455,180555.63549999997
W00009303,,oa,126,57,48,17,3,1,4,95,45.2,38.1,13.5,3.2,321789.7875,180450.646
W00009308,,oa,110,58,35,15,1,1,2,72,52.7,31.8,13.6,1.8,322119.554,180359.19
W00009255,,oa,135,57,52,22,1,3,4,111,42.2,38.5,16.3,3.0,316887.321,181903.1235
W00009250,,oa,139,38,64,30,6,1,7,146,27.3,46.0,21.6,5.0,317281.949,181811.12699999998
W00009251,,oa,126,9,53,51,11,2,13,196,7.1,42.1,40.5,10.3,318479.0695,181692.2005
W00009496,,oa,138,7,56,64,9,2,11,219,5.1,40.6,46.4,8.0,321421.294,182142.0415
W00009495,,oa,128,5,70,48,5,0,5,181,3.9,54.7,37.5,3.9,320989.38049999997,182347.4925
W00009494,,oa,178,15,76,72,9,6,15,272,8.4,42.7,40.4,8.4,320349.6865,182239.291
W00009491,,oa,195,9,104,72,6,4,10,282,4.6,53.3,36.9,5.1,320968,182547.9835
W00009547,,oa,113,14,51,42,4,2,6,155,12.4,45.1,37.2,5.3,316259.3835,181029.633
W00009180,,oa,121,2,41,51,19,8,27,243,1.7,33.9,42.1,22.3,318742.4985,182451.4535
W00009368,,oa,120,16,54,39,7,4,11,169,13.3,45.0,32.5,9.2,319873.051,181856.955
W00009283,,oa,121,14,44,39,19,5,24,200,11.6,36.4,32.2,19.8,316669.4705,182347.6995
W00009551,,oa,123,28,57,31,5,2,7,142,22.8,46.3,25.2,5.7,315829.83499999996,180712.3645
W00009702,,oa,143,51,64,23,4,1,5,128,35.7,44.8,16.1,3.5,323362.5,180545.509
W00009524,,oa,131,29,52,40,9,1,10,163,22.1,39.7,30.5,7.6,316494.4005,181790.793
W00009710,,oa,133,36,70,20,6,1,7,132,27.1,52.6,15.0,5.3,323165.745,180512.481
W00008953,,oa,122,5,31,67,14,5,19,231,4.1,25.4,54.9,15.6,318966.49450000003,181043.2775
W00009538,,oa,127,31,78,15,2,1,3,131,24.4,61.4,11.8,2.4,315198.0115,181027.164
W00009354,,oa,150,68,58,22,1,1,2,110,45.3,38.7,14.7,1.3,320269.4395,180134.734
W00009359,,oa,132,72,49,7,3,1,4,76,54.5,37.1,5.3,3.0,319950.593,180239.715
W00009175,,oa,131,4,32,68,18,9,27,264,3.1,24.4,51.9,20.6,317556.15249999997,184253.077
W00009274,,oa,127,3,49,58,12,5,17,222,2.4,38.6,45.7,13.4,317133.65249999997,182711.9345
W00009270,,oa,109,3,34,57,8,7,15,205,2.8,31.2,52.3,13.8,316778.206,182991.948
W00009518,,oa,119,20,54,34,9,2,11,158,16.8,45.4,28.6,9.2,316338.6425,180850.8615
W00008819,,oa,113,51,38,18,6,0,6,92,45.1,33.6,15.9,5.3,313448.515,175078.3515
W00008838,,oa,123,52,57,12,2,0,2,87,42.3,46.3,9.8,1.6,313618.641,175688.674
W00008833,,oa,185,73,77,30,3,2,5,154,39.5,41.6,16.2,2.7,313872.6415,176145.612
W00009056,,oa,130,18,57,45,8,2,10,180,13.8,43.8,34.6,7.7,313704.5455,177097.237
W00009051,,oa,140,25,57,46,12,0,12,185,17.9,40.7,32.9,8.6,313779.10750000004,177313.265
W00009035,,oa,133,13,61,43,12,4,16,200,9.8,45.9,32.3,12.0,313561.6435,177409.1225
W00008861,,oa,139,28,71,27,11,2,13,167,20.1,51.1,19.4,9.4,316125.66949999996,176118.1125
W00009045,,oa,140,44,55,32,6,3,9,152,31.4,39.3,22.9,6.4,313746.92000000004,177597.965
W00009032,,oa,149,97,46,6,0,0,0,58,65.1,30.9,4.0,0.0,313269.5,177946.02250000002
W00009031,,oa,137,48,60,25,3,1,4,125,35.0,43.8,18.2,2.9,313817.299,178049
W00009030,,oa,141,45,73,19,4,0,4,123,31.9,51.8,13.5,2.8,314137.01450000005,178315.241
W00009446,,oa,165,102,48,11,2,2,4,85,61.8,29.1,6.7,2.4,318833.68850000005,177087.61800000002
W00009721,,oa,128,46,56,19,5,2,7,117,35.9,43.8,14.8,5.5,314100.007,181944.215
W00009009,,oa,142,65,67,10,0,0,0,87,45.8,47.2,7.0,0.0,313684.9745,176302.15350000001
W00008847,,oa,128,49,58,18,2,1,3,105,38.3,45.3,14.1,2.3,313781.248,175392.7715
W00008831,,oa,159,47,72,32,7,1,8,161,29.6,45.3,20.1,5.0,314327.914,176310.7135
W00008830,,oa,145,59,56,24,5,1,6,123,40.7,38.6,16.6,4.1,314478.52,176629.424
W00009052,,oa,139,83,40,12,2,2,4,79,59.7,28.8,8.6,2.9,314432,177274.78999999998
W00008881,,oa,144,50,67,23,3,1,4,127,34.7,46.5,16.0,2.8,316621.81,176217.44650000002
W00008890,,oa,124,14,68,38,2,2,4,158,11.3,54.8,30.6,3.2,315264.194,177100.826
W00009196,,oa,126,16,63,37,5,5,10,179,12.7,50.0,29.4,7.9,314631.53099999996,177737.8805
W00009042,,oa,136,47,52,32,5,0,5,131,34.6,38.2,23.5,3.7,314261.322,177840.1335
W00009187,,oa,125,27,60,33,5,0,5,141,21.6,48.0,26.4,4.0,315460.425,177665.5125
W00009219,,oa,129,37,60,29,3,0,3,127,28.7,46.5,22.5,2.3,315257.0905,178770.9665
W00009216,,oa,165,53,84,25,3,0,3,143,32.1,50.9,15.2,1.8,314846.7465,179034.2425
W00009228,,oa,143,34,80,21,5,3,8,149,23.8,55.9,14.7,5.6,314486.2705,179290.8945
W00009138,,oa,133,5,60,56,9,3,12,212,3.8,45.1,42.1,9.0,317442.204,180362.0125
W00008865,,oa,125,43,57,20,4,1,5,113,34.4,45.6,16.0,4.0,315864.754,176776.0415
W00009536,,oa,117,12,54,43,5,3,8,168,10.3,46.2,36.8,6.8,315827.94550000003,181475.577
W00009588,,oa,197,110,66,16,3,2,5,115,55.8,33.5,8.1,2.5,317279.50800000003,176539.747
W00010134,,oa,141,23,88,28,2,0,2,150,16.3,62.4,19.9,1.4,321071.977,178088.6005
W00010230,,oa,92,22,49,18,1,2,3,96,23.9,53.3,19.6,3.3,318443.753,175074.728
W00008913,,oa,159,108,35,5,7,4,11,84,67.9,22.0,3.1,6.9,318411.985,177295.14250000002
W00010153,,oa,100,51,39,9,1,0,1,60,51.0,39.0,9.0,1.0,318498.85699999996,176254.73599999998
W00009330,,oa,150,52,82,15,1,0,1,115,34.7,54.7,10.0,0.7,320893.16599999997,180476.91499999998
W00010130,,oa,119,55,56,8,0,0,0,72,46.2,47.1,6.7,0.0,318607.0605,176679.4135
W00010186,,oa,98,30,51,15,2,0,2,87,30.6,52.0,15.3,2.0,318966.55350000004,175300.3025
W00010194,,oa,137,16,87,33,1,0,1,156,11.7,63.5,24.1,0.7,319310.007,175320.0625
W00010197,,oa,128,17,73,36,2,0,2,151,13.3,57.0,28.1,1.6,319486.625,175185.9135
W00010160,,oa,95,22,59,14,0,0,0,87,23.2,62.1,14.7,0.0,318848.98600000003,174776.8245
W00010161,,oa,135,19,88,25,3,0,3,147,14.1,65.2,18.5,2.2,318245.8945,173535.3125
W00010143,,oa,107,17,71,19,0,0,0,109,15.9,66.4,17.8,0.0,318310.03500000003,173424.14500000002
W00009463,,oa,121,36,50,23,10,2,12,136,29.8,41.3,19.0,9.9,318884.7155,178060.82150000002
W00009448,,oa,180,111,52,15,2,0,2,88,61.7,28.9,8.3,1.1,318866.2085,176925.711
W00010200,,oa,137,32,75,27,3,0,3,138,23.4,54.7,19.7,2.2,318663.97349999996,174965.71250000002
W00010188,,oa,58,3,22,22,10,1,11,101,5.2,37.9,37.9,19.0,319190.65650000004,180046.599
W00010184,,oa,121,34,62,25,0,0,0,112,28.1,51.2,20.7,0.0,318984.9475,175491.454
W00009664,,oa,138,46,68,22,2,0,2,118,33.3,49.3,15.9,1.4,320132.5235,176911.369
W00008817,,oa,136,88,43,5,0,0,0,53,64.7,31.6,3.7,0.0,318872.419,175107.2645
W00008788,,oa,172,101,52,16,2,1,3,95,58.7,30.2,9.3,1.7,319473.9215,176821.278
W00010198,,oa,112,36,59,16,1,0,1,94,32.1,52.7,14.3,0.9,319019.33499999996,175076.0955
W00009331,,oa,166,38,80,40,4,4,8,188,22.9,48.2,24.1,4.8,320556.9365,181772.1095
W00010133,,oa,227,63,148,14,2,0,2,182,27.8,65.2,6.2,0.9,319622.31799999997,174723.5235
W00009611,,oa,129,11,59,41,16,2,18,197,8.5,45.7,31.8,14.0,321451.947,178866.353
W00010131,,oa,233,126,96,8,3,0,3,121,54.1,41.2,3.4,1.3,318752.796,176289.6365
W00008907,,oa,139,70,31,22,6,10,16,138,50.4,22.3,15.8,11.5,318258.2905,177611.60700000002
W00008903,,oa,136,50,43,24,15,4,19,153,36.8,31.6,17.6,14.0,318493.2965,177708.858
W00008900,,oa,156,63,49,27,9,8,17,167,40.4,31.4,17.3,10.9,318257.3255,177886.43
W00009434,,oa,172,99,54,13,4,2,6,100,57.6,31.4,7.6,3.5,318835.23600000003,177476.1085
W00009430,,oa,119,39,59,14,6,1,7,110,32.8,49.6,11.8,5.9,319142.33499999996,177641.5635
W00009438,,oa,122,43,60,15,2,2,4,104,35.2,49.2,12.3,3.3,319354.055,177487.766
W00009439,,oa,126,41,68,15,2,0,2,104,32.5,54.0,11.9,1.6,319128.6925,177430.88799999998
W00010181,,oa,118,55,49,11,1,2,3,82,46.6,41.5,9.3,2.5,319821.6315,177220.874
W00008915,,oa,157,94,35,22,1,5,6,108,59.9,22.3,14.0,3.8,318501.396,177283.1685
W00008910,,oa,140,51,48,22,12,7,19,157,36.4,34.3,15.7,13.6,318455.899,177567.27049999998
W00009387,,oa,147,31,75,39,2,0,2,159,21.1,51.0,26.5,1.4,320317.2465,178544.979
W00009386,,oa,127,52,57,13,5,0,5,98,40.9,44.9,10.2,3.9,320544.579,178639.8015
W00009301,,oa,116,67,36,11,2,0,2,64,57.8,31.0,9.5,1.7,322013.73250000004,180798.95400000003
W00009389,,oa,123,9,48,47,14,5,19,204,7.3,39.0,38.2,15.4,318903.939,178637.642
W00009407,,oa,125,18,52,45,10,0,10,172,14.4,41.6,36.0,8.0,320080.55850000004,177724.5415
W00009405,,oa,145,67,64,11,3,0,3,95,46.2,44.1,7.6,2.1,319393.44550000003,177941.19
W00009408,,oa,142,72,55,13,2,0,2,87,50.7,38.7,9.2,1.4,320665.221,178077.4225
W00009409,,oa,120,10,48,51,11,0,11,183,8.3,40.0,42.5,9.2,319593.9665,179403.875
W00009662,,oa,128,64,50,11,2,1,3,82,50.0,39.1,8.6,2.3,320059.026,176713.53999999998
W00009668,,oa,119,42,53,21,2,1,3,105,35.3,44.5,17.6,2.5,320303.61199999996,176952.82549999998
W00010196,,oa,129,21,94,14,0,0,0,122,16.3,72.9,10.9,0.0,318567.266,174930.985
W00009316,,oa,127,40,58,25,3,1,4,121,31.5,45.7,19.7,3.1,321467.1435,179481.027
W00009395,,oa,123,17,52,42,9,3,12,175,13.8,42.3,34.1,9.8,319613.981,178268.1105
W00010216,,oa,107,36,53,17,1,0,1,90,33.6,49.5,15.9,0.9,318945.1805,174828.861
W00010217,,oa,106,22,60,22,2,0,2,110,20.8,56.6,20.8,1.9,320947.028,181523.7475
W00009413,,oa,114,13,40,47,10,4,14,180,11.4,35.1,41.2,12.3,318805.46400000004,179169.4985
W00009454,,oa,94,36,37,14,2,5,7,93,38.3,39.4,14.9,7.4,318564.598,178247.516
W00009418,,oa,129,17,75,32,3,2,5,157,13.2,58.1,24.8,3.9,318736.4575,179054.2645
W00009499,,oa,123,5,67,43,6,2,8,180,4.1,54.5,35.0,6.5,320316.6625,182021.3075
W00008962,,oa,114,16,47,34,14,3,17,175,14.0,41.2,29.8,14.9,319096.204,180471.3525
W00008965,,oa,129,6,54,51,13,5,18,215,4.7,41.9,39.5,14.0,318629.45050000004,180294.299
W00008969,,oa,113,26,47,27,9,4,13,145,23.0,41.6,23.9,11.5,319053.52150000003,180050.111
W00008961,,oa,122,5,58,51,6,2,8,187,4.1,47.5,41.8,6.6,318864.3285,180544.6485
W00008807,,oa,218,79,94,31,10,4,14,202,36.2,43.1,14.2,6.4,318713.59849999996,174321.23200000002
W00008800,,oa,153,64,64,23,1,1,2,117,41.8,41.8,15.0,1.3,320036.184,177041.47950000002
W00008808,,oa,163,55,83,23,1,1,2,136,33.7,50.9,14.1,1.2,319140.8985,175923.1725
W00008947,,oa,128,10,53,53,7,5,12,201,7.8,41.4,41.4,9.4,319776.64749999996,180855.5245
W00008948,,oa,128,8,55,52,10,3,13,204,6.3,43.0,40.6,10.2,319411.795,181476.2715
W00009476,,oa,133,60,44,16,9,4,13,120,45.1,33.1,12.0,9.8,318856.15150000004,177677.5635
W00009472,,oa,123,60,54,7,1,1,2,75,48.8,43.9,5.7,1.6,319273.7925,177790.287
W00009470,,oa,111,40,44,21,6,0,6,104,36.0,39.6,18.9,5.4,319116.7035,177781.96
W00009471,,oa,225,134,66,15,5,5,10,134,59.6,29.3,6.7,4.4,318693.67949999997,177531.3145
W00009646,,oa,179,109,65,4,1,0,1,76,60.9,36.3,2.2,0.6,319595.684,176264.00449999998
W00009643,,oa,135,70,55,8,1,1,2,78,51.9,40.7,5.9,1.5,319727.1675,176427.0395
W00009648,,oa,124,68,40,12,3,1,4,78,54.8,32.3,9.7,3.2,320655.4815,177355.642
W00008976,,oa,125,17,58,35,12,3,15,180,13.6,46.4,28.0,12.0,318824.5,179531.60450000002
W00008977,,oa,123,5,44,63,10,1,11,204,4.1,35.8,51.2,8.9,318475.04449999996,179482.6015
W00008973,,oa,135,11,56,48,14,6,20,224,8.1,41.5,35.6,14.8,319181.4855,179596.131
W00008970,,oa,115,9,54,38,10,4,14,177,7.8,47.0,33.0,12.2,318802.55700000003,179876.62300000002
W00009109,,oa,103,57,34,8,4,0,4,62,55.3,33.0,7.8,3.9,318431.908,174789.9105
W00008813,,oa,137,28,75,30,4,0,4,147,20.4,54.7,21.9,2.9,319041.2025,175654.3915
W00009361,,oa,158,61,70,23,3,1,4,129,38.6,44.3,14.6,2.5,320299.1185,179726.0005
W00009443,,oa,126,43,58,21,4,0,4,112,34.1,46.0,16.7,3.2,318990.135,177443.653
W00009469,,oa,106,39,49,12,4,2,6,93,36.8,46.2,11.3,5.7,318869.923,177868.27850000001
W00009462,,oa,128,60,38,20,8,2,10,110,46.9,29.7,15.6,7.8,319197.2115,177990.13
W00009466,,oa,114,44,40,17,8,5,13,118,38.6,35.1,14.9,11.4,319038.13049999997,177887.3775
W00009461,,oa,124,47,40,28,7,2,9,125,37.9,32.3,22.6,7.3,319072.605,178139.50699999998
W00009655,,oa,136,75,43,17,0,1,1,81,55.1,31.6,12.5,0.7,320875.6995,177209.9495
W00009657,,oa,111,48,54,9,0,0,0,72,43.2,48.6,8.1,0.0,320577.531,177505.59600000002
