area_code,area_name,census_geography,all_ages,under_1,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100_over,age_0_to_15,age_16_to_34,age_35_to_64,age_65_plus,age_0_to_15_perc,age_16_to_34_perc,age_35_to_64_perc,age_65_plus_perc,centroid_x,centroid_y
W00008970,,oa,293,1,2,3,4,2,6,2,4,2,5,3,4,2,3,3,3,5,3,4,3,5,1,2,5,1,2,3,4,1,3,3,2,0,0,2,1,4,3,3,1,3,3,5,4,5,3,2,3,6,6,2,10,2,0,2,2,3,7,3,8,4,9,5,5,6,5,3,3,6,3,3,2,5,3,1,5,4,4,1,6,3,4,5,3,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,49,49,120,75,16.7,16.7,41.0,25.6,318802.55700000003,179876.62300000002
W00009109,,oa,181,1,5,2,4,1,4,1,4,1,0,0,0,0,1,2,2,0,2,1,5,0,3,4,2,1,2,3,1,5,5,5,4,2,3,0,2,3,8,1,2,2,6,2,0,2,1,2,1,0,1,0,6,2,5,4,0,0,1,1,2,1,5,2,3,5,0,2,2,3,2,2,2,3,0,2,2,1,1,1,1,0,1,2,2,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,28,48,70,35,15.5,26.5,38.7,19.3,318431.908,174789.9105
W00008813,,oa,283,8,4,6,1,4,2,2,1,2,1,0,0,1,0,0,1,0,2,0,0,0,7,7,8,19,21,10,19,18,16,4,8,13,6,11,4,4,4,0,5,6,4,3,4,4,2,3,0,2,6,2,4,1,2,2,1,3,1,1,1,1,3,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,169,77,4,11.7,59.7,27.2,1.4,319041.2025,175654.3915
W00009361,,oa,388,4,8,5,7,5,6,8,5,2,9,7,5,6,4,11,9,3,2,10,7,5,2,2,5,4,3,6,6,4,10,5,5,8,8,2,4,6,5,4,8,9,10,3,5,5,6,6,4,4,5,4,4,3,5,2,2,3,5,3,2,0,5,2,3,5,4,8,1,6,7,0,4,2,3,5,6,3,1,1,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,97,132,58,26.0,25.0,34.0,14.9,320299.1185,179726.0005
W00009443,,oa,358,2,6,3,4,2,3,2,7,4,3,3,3,3,3,4,2,1,2,1,9,17,35,32,21,17,11,14,6,16,5,10,8,4,8,3,4,9,1,3,3,1,4,5,2,1,2,0,4,2,0,2,4,4,3,2,2,4,1,2,0,0,0,0,2,3,1,1,0,1,1,0,1,0,2,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,220,70,14,15.1,61.5,19.6,3.9,318990.135,177443.653
W00009469,,oa,249,3,2,1,3,1,6,1,1,1,4,0,1,1,3,0,0,1,2,2,7,7,16,13,11,11,14,14,8,14,5,7,10,3,4,5,3,3,2,0,5,3,2,1,2,3,2,3,0,1,1,1,2,2,2,0,1,1,2,1,0,0,0,2,2,2,1,1,1,1,1,0,3,0,0,2,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,28,154,49,18,11.2,61.8,19.7,7.2,318869.923,177868.27850000001
W00009462,,oa,364,4,5,5,4,1,3,6,2,1,6,0,0,0,4,4,1,5,3,3,5,27,26,25,30,14,20,16,17,8,6,6,3,6,2,9,6,3,5,1,1,3,5,2,0,1,4,4,6,2,5,5,4,4,1,2,0,1,1,1,0,2,0,1,0,0,1,2,2,0,3,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46,231,70,17,12.6,63.5,19.2,4.7,319197.2115,177990.13
W00009466,,oa,353,0,2,2,2,5,2,2,1,1,0,1,2,2,2,2,3,3,2,4,13,34,36,27,23,20,19,20,7,10,7,5,9,2,3,4,7,5,1,0,6,2,0,1,2,3,2,4,4,2,2,1,3,1,2,1,3,4,1,2,0,0,1,5,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,248,67,9,8.2,70.3,19.0,2.5,319038.13049999997,177887.3775
W00009461,,oa,302,2,1,2,2,1,1,1,1,0,0,2,0,3,3,3,2,3,0,3,10,23,23,19,13,15,20,15,15,9,10,7,2,4,4,6,4,3,4,2,4,1,4,3,2,4,1,0,3,2,1,6,3,1,0,3,1,3,1,0,0,3,2,4,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,201,66,11,7.9,66.6,21.9,3.6,319072.605,178139.50699999998
W00009655,,oa,288,3,5,3,5,5,4,3,2,2,4,2,2,2,3,4,5,2,3,7,5,5,7,6,1,5,5,6,4,5,3,1,2,0,3,1,2,6,3,1,0,1,1,2,3,2,4,6,3,7,5,2,3,3,1,5,3,3,2,1,6,3,9,5,2,5,3,2,3,4,1,1,4,2,1,4,2,4,2,3,2,5,5,6,1,1,2,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,54,71,99,64,18.8,24.7,34.4,22.2,320875.6995,177209.9495
W00009657,,oa,192,3,4,1,1,3,1,1,2,0,3,1,0,2,2,1,1,3,0,2,0,1,0,1,3,2,2,2,3,5,4,4,5,3,0,4,2,5,4,4,10,6,1,4,1,0,2,5,3,0,4,2,4,2,3,0,2,2,3,4,2,1,3,1,2,3,3,2,3,4,2,0,3,1,4,5,0,2,1,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,44,85,37,13.5,22.9,44.3,19.3,320577.531,177505.59600000002
W00009656,,oa,518,4,14,10,10,16,14,9,5,8,9,7,13,10,12,12,10,7,10,6,4,10,3,7,8,9,16,18,8,8,5,18,12,7,7,10,10,14,12,11,8,6,10,5,6,7,7,9,7,6,6,4,1,9,5,4,6,5,3,2,2,1,4,2,1,1,0,3,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,173,174,8,31.5,33.4,33.6,1.5,321301.05449999997,176503.1
W00009652,,oa,348,2,6,10,10,10,8,4,9,3,6,5,10,5,2,6,7,2,7,5,7,5,6,4,1,3,6,7,9,6,3,7,8,5,6,8,2,9,6,5,4,2,3,4,2,6,4,2,7,4,3,5,5,1,5,3,4,3,4,3,1,1,4,1,0,1,6,1,3,3,1,0,1,0,3,2,2,0,1,0,1,6,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,103,105,104,36,29.6,30.2,29.9,10.3,320934.713,177381.31650000002
W00009650,,oa,248,4,4,6,2,4,4,2,2,1,2,3,1,1,1,1,2,1,1,2,1,1,4,0,3,3,5,6,6,8,4,19,9,7,6,7,8,5,6,4,3,3,5,4,2,3,4,7,7,5,1,1,2,5,5,2,0,4,1,3,2,3,2,1,0,1,0,2,1,0,0,1,2,1,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,93,99,16,16.1,37.5,39.9,6.5,321396.213,177398.24099999998
W00009651,,oa,347,11,9,4,10,5,9,5,8,4,3,3,4,2,3,8,7,4,3,7,4,3,6,1,7,8,4,11,11,8,5,7,4,3,4,4,7,4,4,5,5,7,6,7,5,2,3,4,3,4,6,4,3,4,2,4,5,2,4,1,1,1,3,1,3,1,1,2,3,0,2,5,1,0,4,1,1,4,3,1,2,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,95,104,111,37,27.4,30.0,32.0,10.7,320844.2845,177519.21000000002
W00009659,,oa,293,5,5,3,7,4,1,4,2,2,4,1,3,3,1,1,8,5,4,5,6,4,1,5,3,3,7,0,7,8,8,6,2,2,5,7,8,6,4,4,5,4,1,3,1,5,8,3,12,5,3,4,3,6,3,1,1,3,1,0,3,1,2,0,4,3,1,2,4,1,3,2,2,2,2,2,2,3,1,1,3,1,4,3,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,88,107,44,18.4,30.0,36.5,15.0,320535.50049999997,177081.212
W00009658,,oa,281,4,7,2,4,5,3,5,2,1,2,0,3,6,2,6,3,3,1,3,8,2,7,4,1,5,3,5,3,2,5,5,7,5,2,8,3,1,3,3,2,4,3,0,8,2,2,5,5,4,7,4,4,7,2,6,4,3,8,1,4,7,3,3,3,4,5,2,1,1,0,3,0,1,2,2,2,0,3,3,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,55,79,115,32,19.6,28.1,40.9,11.4,320848.2585,177046.454
W00010172,,oa,367,8,10,6,9,8,8,8,6,3,12,10,5,1,3,6,6,4,5,5,2,5,0,6,4,4,6,3,7,6,9,12,7,8,9,8,6,9,7,6,3,6,5,6,6,6,5,7,7,6,2,6,5,3,3,4,1,3,4,1,4,0,1,1,1,1,1,0,2,4,2,2,1,0,1,0,1,2,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,109,110,125,23,29.7,30.0,34.1,6.3,321526.8125,177431.41100000002
W00009371,,oa,338,1,7,8,5,1,7,4,2,6,2,4,3,1,5,6,4,6,5,4,7,1,6,4,1,9,4,5,5,6,8,6,4,6,7,5,4,9,6,5,5,4,3,4,5,3,3,4,1,5,5,5,6,2,3,4,9,3,5,5,3,4,7,3,5,5,8,4,5,0,6,0,2,0,1,0,1,2,0,1,0,1,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,66,99,135,38,19.5,29.3,39.9,11.2,320277.046,181742.271
W00008921,,oa,271,4,6,5,5,2,1,3,1,0,0,0,0,0,1,0,1,1,1,1,8,19,18,9,15,6,12,8,8,11,13,9,8,2,7,4,3,5,1,8,1,4,4,1,2,0,5,0,4,5,2,0,2,2,1,2,1,0,4,1,1,0,2,2,0,0,0,2,1,0,0,0,1,0,0,1,3,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,29,160,63,19,10.7,59.0,23.2,7.0,318415.8365,178296.0055
W00010142,,oa,329,9,9,5,6,4,1,3,1,2,1,2,3,4,0,3,4,2,1,3,1,8,9,5,9,14,9,9,10,16,10,12,9,9,10,12,7,6,2,4,0,2,5,3,3,3,0,2,1,0,6,6,1,4,9,6,6,1,4,2,6,2,1,0,1,1,1,0,0,0,1,1,0,1,1,2,1,2,0,1,1,1,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,57,158,94,20,17.3,48.0,28.6,6.1,320195.746,178167.299
W00010127,,oa,188,1,3,0,2,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,2,3,1,4,4,6,7,12,7,10,8,7,7,7,2,6,3,2,4,2,3,2,1,3,5,2,4,2,2,2,2,2,5,1,3,3,1,6,0,2,3,0,1,0,1,1,0,2,1,3,2,0,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,93,68,16,5.9,49.5,36.2,8.5,319368.226,173977.5005
W00009626,,oa,302,6,7,3,7,5,3,1,1,3,4,0,0,0,1,2,3,2,2,3,10,2,2,8,7,3,7,1,6,3,4,3,3,2,2,1,3,3,2,0,2,2,2,1,3,4,4,2,4,7,4,6,7,3,5,5,1,6,1,5,2,3,3,1,1,5,0,5,2,4,3,2,5,1,2,1,2,5,4,3,9,4,3,4,3,3,4,2,4,4,3,1,3,0,1,0,0,0,0,0,0,1,46,71,97,88,15.2,23.5,32.1,29.1,321751.20999999996,179651.347
W00009625,,oa,260,4,1,6,3,2,4,3,1,7,3,5,1,3,4,4,5,6,8,4,1,3,2,3,4,3,5,8,2,5,6,2,3,1,1,5,1,1,2,1,6,7,1,4,5,4,2,3,7,5,2,6,3,5,3,2,4,2,1,3,3,6,3,5,5,1,0,2,1,3,2,1,2,0,3,1,0,2,1,3,2,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,56,72,103,29,21.5,27.7,39.6,11.2,322171.2215,179463.5855
W00009623,,oa,280,2,5,1,2,0,5,2,1,6,2,2,6,3,4,4,5,1,5,2,2,3,2,4,4,2,2,1,0,2,2,0,1,2,0,1,5,6,3,7,3,4,6,3,1,1,2,5,2,5,3,2,8,7,4,4,7,5,4,5,5,6,6,1,9,7,4,1,4,4,4,3,1,6,2,2,1,3,1,0,4,2,0,2,3,7,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,50,36,136,58,17.9,12.9,48.6,20.7,321992.10549999995,179580.0795
W00010147,,oa,246,5,1,1,1,3,1,0,3,0,1,1,0,2,0,0,0,1,0,0,3,1,3,6,17,4,12,11,13,9,15,10,13,9,5,10,2,5,3,4,0,5,4,3,7,0,3,2,3,2,2,3,2,1,6,2,2,0,2,2,0,2,0,2,1,0,5,0,0,0,1,0,2,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,142,70,15,7.7,57.7,28.5,6.1,319405.15150000004,174981.5615
W00008956,,oa,297,2,3,2,2,3,3,5,2,7,2,3,3,3,3,0,0,4,6,0,3,2,2,5,4,3,1,5,1,0,2,0,0,1,1,1,2,0,0,3,3,4,3,6,7,3,7,4,3,6,8,3,2,8,9,3,7,2,4,7,2,3,7,4,4,4,6,3,4,6,2,4,3,4,8,5,2,3,1,3,1,1,2,4,3,5,3,0,4,2,0,2,1,0,1,1,1,0,0,0,0,0,43,41,128,85,14.5,13.8,43.1,28.6,319282.06200000003,180863.772
W00008950,,oa,341,2,1,2,3,4,3,6,3,4,1,4,2,9,3,5,3,7,4,4,4,2,1,5,3,0,4,2,4,2,0,2,1,2,1,3,0,6,1,9,4,2,3,3,11,3,3,8,2,7,9,9,4,7,5,3,8,1,3,3,2,5,5,6,8,6,5,5,5,4,6,3,3,3,2,6,5,2,7,3,2,5,3,4,3,4,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,55,51,146,89,16.1,15.0,42.8,26.1,318774.2355,181252.5115
W00009982,,oa,1796,10,4,11,6,6,1,4,4,1,4,1,2,0,1,2,2,3,8,157,445,319,104,67,67,58,48,32,43,35,22,31,25,23,23,12,13,18,24,18,17,9,16,12,8,7,8,12,4,3,6,10,6,2,0,3,0,2,5,1,3,1,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1522,212,3,3.3,84.7,11.8,0.2,319013.34699999995,176390.36599999998
W00009346,,oa,376,9,9,8,5,9,7,2,6,8,7,8,8,5,3,3,14,10,3,3,6,5,7,2,2,6,10,7,8,5,4,7,2,1,10,4,5,4,5,8,2,9,6,3,5,3,7,5,3,8,4,1,1,1,2,3,1,2,2,4,6,5,2,4,6,6,6,9,2,2,3,3,3,1,0,2,1,0,2,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,111,102,123,40,29.5,27.1,32.7,10.6,320082.25,180500.603
W00009344,,oa,381,7,6,7,5,7,12,14,3,7,7,5,7,8,3,6,5,8,4,7,6,3,6,5,6,8,7,2,9,8,11,3,9,7,3,3,5,3,5,3,7,7,2,7,7,4,3,5,1,6,3,2,5,3,8,1,4,3,5,3,4,4,2,3,4,5,1,1,4,1,2,2,2,0,2,0,2,2,0,2,0,1,1,1,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,109,115,124,33,28.6,30.2,32.5,8.7,320014.62549999997,180659.69
W00008922,,oa,534,5,2,0,1,4,1,1,4,1,1,5,0,1,2,1,2,2,1,3,32,71,92,64,55,33,15,13,12,11,12,9,5,5,5,4,4,2,2,5,0,2,0,3,1,3,2,2,1,2,2,0,7,3,3,2,1,0,1,0,2,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,444,54,5,5.8,83.1,10.1,0.9,318281.5455,178307.21850000002
W00009343,,oa,311,11,6,6,5,5,8,5,5,7,0,3,4,4,1,6,1,4,1,2,1,4,4,5,6,4,3,5,6,4,11,6,7,6,6,4,5,5,6,4,5,5,6,3,6,3,5,2,2,2,3,1,2,3,5,5,1,3,4,3,2,2,7,6,3,1,1,3,2,4,4,5,3,0,0,0,1,2,0,2,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,77,89,110,35,24.8,28.6,35.4,11.3,320176.6185,181014.85
W00009445,,oa,214,2,1,2,0,2,1,1,3,2,1,0,1,2,1,2,1,2,0,1,2,1,2,8,1,5,4,5,9,6,3,9,7,7,4,2,2,1,3,1,6,3,3,3,2,4,5,5,1,1,0,2,2,4,2,1,3,3,5,3,1,4,1,0,1,4,0,0,3,4,3,2,2,2,3,2,1,4,1,0,0,2,2,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,22,78,76,38,10.3,36.4,35.5,17.8,319489.8895,177177.983
W00009447,,oa,224,1,1,0,0,2,1,0,2,1,0,3,2,2,0,3,1,2,2,0,2,4,5,4,7,6,6,3,3,3,10,4,4,3,6,2,5,2,8,4,7,5,1,4,6,4,1,8,4,2,4,5,4,4,2,6,2,3,2,4,2,1,2,0,1,5,0,4,2,0,0,2,0,0,2,2,0,1,0,0,0,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,76,108,21,8.5,33.9,48.2,9.4,319366.02249999996,177192.325
W00009444,,oa,330,4,5,4,1,1,2,1,5,3,0,1,4,1,0,1,1,3,0,4,13,19,22,29,15,14,16,6,8,10,6,7,12,4,7,3,6,7,6,3,4,0,4,4,4,1,2,0,0,2,8,1,1,1,0,2,5,3,0,1,0,3,1,0,1,3,0,2,0,0,0,1,0,3,4,1,0,3,0,1,1,0,1,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,198,73,25,10.3,60.0,22.1,7.6,319117.252,177338.109
W00009442,,oa,202,0,1,0,0,1,2,0,2,1,2,1,3,1,1,3,0,0,1,2,3,4,2,2,5,6,8,5,14,3,4,8,8,4,7,3,3,1,2,0,3,4,5,5,1,4,5,3,1,1,3,3,3,2,2,1,4,1,2,5,4,1,2,4,0,7,3,2,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,89,82,13,8.9,44.1,40.6,6.4,319506.1925,177366.336
W00009441,,oa,344,4,3,3,2,4,2,2,6,1,1,3,2,1,2,1,0,2,0,7,9,19,24,20,18,11,8,7,13,13,7,8,6,7,8,5,3,2,3,7,4,1,3,2,2,0,4,2,5,5,1,3,1,6,1,2,2,3,1,5,3,2,4,4,0,0,1,2,3,1,1,2,0,2,2,4,1,3,0,4,1,1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,37,192,81,34,10.8,55.8,23.5,9.9,319078.6345,177220.878
W00009449,,oa,356,1,3,3,0,1,0,2,0,1,1,1,0,0,1,1,1,2,0,4,13,21,32,31,13,15,27,18,11,11,9,8,18,10,6,4,5,5,3,6,2,2,2,1,3,0,1,1,0,1,1,1,1,2,1,4,3,4,3,2,0,2,1,3,2,2,4,2,1,1,3,1,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,16,253,64,23,4.5,71.1,18.0,6.5,318997.4385,176904.55599999998
W00009637,,oa,321,4,8,6,9,2,3,2,2,1,2,3,5,2,3,7,2,4,7,4,4,5,5,10,7,8,6,9,5,6,4,8,8,5,9,2,5,2,6,7,6,5,2,5,6,4,7,3,5,7,5,2,5,3,1,2,5,1,3,3,6,1,2,2,2,4,2,4,4,0,3,2,1,1,0,0,1,1,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61,116,117,27,19.0,36.1,36.4,8.4,320329.5965,176467.21899999998
W00009635,,oa,291,3,3,2,4,3,2,2,0,4,3,5,3,3,2,4,2,6,7,2,6,0,4,2,5,1,10,7,5,6,7,6,6,9,6,7,3,3,4,6,5,3,5,3,2,5,5,6,2,3,4,6,2,2,6,5,2,3,5,1,2,6,0,4,3,3,1,1,0,2,3,3,4,2,2,1,1,2,1,4,1,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,102,109,35,15.5,35.1,37.5,12.0,320053.4095,176600.0565
W00009630,,oa,355,7,6,2,5,3,1,1,7,1,3,1,4,1,5,6,6,5,8,3,6,9,6,4,6,5,5,7,5,11,3,7,4,8,3,13,7,5,8,6,6,6,4,4,5,10,6,10,8,8,9,9,6,2,4,5,4,3,3,3,2,2,3,2,1,5,0,3,0,0,3,2,0,2,1,1,1,0,0,1,1,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,118,156,22,16.6,33.2,43.9,6.2,320037.5,176361.3695
W00009639,,oa,355,6,4,5,7,2,7,5,2,5,3,1,5,5,5,3,2,2,7,4,2,4,5,3,4,7,5,6,8,9,7,11,6,12,12,3,4,5,8,8,4,7,3,2,7,5,3,6,1,13,6,6,4,4,2,4,1,3,1,5,3,1,1,1,3,1,0,3,1,3,2,4,3,5,4,4,2,1,2,3,2,1,0,2,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,67,117,122,49,18.9,33.0,34.4,13.8,320374.94550000003,176517.008
W00010159,,oa,226,3,4,5,3,3,4,3,1,0,2,0,1,0,0,2,1,3,0,1,0,3,3,3,5,0,5,7,3,4,4,4,3,6,5,5,5,8,5,7,4,2,3,3,3,6,4,2,5,1,4,2,2,5,3,0,3,5,1,2,2,2,3,0,2,1,2,0,2,0,1,1,2,2,2,2,3,3,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,2,1,0,1,0,0,0,0,0,32,64,95,35,14.2,28.3,42.0,15.5,320259.578,177959.8305
W00009357,,oa,329,9,11,9,7,8,12,7,8,2,3,8,3,10,6,3,3,8,3,6,1,4,4,1,7,2,3,5,9,4,5,6,4,7,3,6,2,7,5,3,4,6,6,1,4,1,2,5,2,8,1,0,2,2,3,3,3,4,4,4,3,3,1,4,4,4,6,1,2,4,1,1,0,1,0,1,2,1,1,1,2,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,109,88,101,31,33.1,26.7,30.7,9.4,320531.918,180189.37550000002
W00009355,,oa,289,3,2,1,3,2,1,5,3,4,5,4,6,5,5,3,6,8,4,3,2,4,1,6,1,5,3,4,1,7,3,2,3,3,2,2,3,1,4,5,5,9,5,2,8,3,8,2,1,1,2,2,4,3,3,4,4,2,6,3,8,4,2,3,6,3,5,5,7,1,5,3,2,4,6,1,6,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,116,51,20.1,22.1,40.1,17.6,319645.405,180093.5795
W00009352,,oa,339,13,6,3,6,6,7,8,4,4,5,7,4,5,5,1,4,8,5,4,6,6,3,4,3,6,3,3,4,2,5,8,7,5,4,5,6,4,8,5,2,2,4,2,4,4,4,4,3,6,9,3,8,1,1,4,1,4,2,5,3,4,3,4,12,7,5,3,1,3,2,4,1,1,1,1,2,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,91,129,31,26.0,26.8,38.1,9.1,320149.261,180396.67700000003
W00009350,,oa,240,2,1,4,2,3,2,2,3,2,1,1,4,2,4,3,1,4,1,5,4,3,4,2,2,2,3,4,3,0,4,3,2,1,3,3,7,5,2,3,2,1,3,2,5,4,2,5,3,3,5,3,3,1,5,1,2,2,3,6,5,1,8,1,1,6,0,7,1,3,2,8,3,5,1,1,2,0,1,2,0,0,1,3,3,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,37,53,100,50,15.4,22.1,41.7,20.8,319465.7825,180394.80099999998
W00009358,,oa,225,3,6,6,4,4,2,0,1,2,2,1,3,1,1,4,3,2,3,4,7,1,2,3,4,3,2,2,0,3,4,2,2,5,3,3,4,3,5,3,3,5,4,2,3,1,3,2,3,2,1,2,2,1,2,4,4,2,2,4,4,1,3,4,2,4,3,3,3,1,4,1,0,4,1,3,2,2,0,1,3,1,2,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,43,55,85,42,19.1,24.4,37.8,18.7,320192.975,180027.3245
W00009451,,oa,459,5,4,4,4,6,6,6,4,4,11,3,4,6,5,4,8,7,6,4,12,31,32,25,17,11,18,13,7,10,9,7,3,9,7,10,4,0,4,5,4,7,5,4,10,5,2,8,4,3,4,3,5,6,3,4,5,0,1,0,1,3,3,1,3,4,2,2,0,3,3,0,2,0,1,1,3,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,84,238,111,26,18.3,51.9,24.2,5.7,318507.78949999996,178695.33500000002
W00009459,,oa,341,8,7,3,3,0,2,2,1,0,4,3,3,0,2,0,3,0,4,8,23,19,11,18,9,8,24,22,15,17,8,10,13,7,3,6,0,3,3,8,5,6,3,2,1,3,4,3,0,2,5,0,2,2,0,1,1,0,2,2,2,0,0,0,1,0,0,1,1,2,2,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,225,61,14,12.0,66.0,17.9,4.1,319079.7485,178346.0235
W00008786,,oa,345,4,4,8,10,1,2,10,4,5,5,5,5,4,7,6,8,5,4,8,9,3,6,10,5,2,6,7,10,2,8,7,9,9,4,8,7,8,4,6,4,3,4,6,3,8,5,6,3,3,5,6,3,4,2,1,3,4,3,2,0,2,0,3,3,2,1,0,0,1,1,2,1,4,2,1,3,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,88,122,113,22,25.5,35.4,32.8,6.4,319795.08999999997,176709.54100000003
W00008784,,oa,406,9,7,9,6,9,7,3,5,2,4,9,5,6,7,6,3,7,6,6,4,9,1,5,5,9,13,10,4,14,11,6,12,15,9,8,7,8,14,3,7,10,4,5,9,3,6,4,5,2,7,6,2,4,2,5,3,3,1,2,0,3,3,1,1,1,2,2,0,0,1,3,3,2,2,1,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,97,154,131,24,23.9,37.9,32.3,5.9,319924.571,176935.2865
W00008780,,oa,247,3,0,3,0,1,0,2,1,3,1,0,1,1,0,1,4,2,4,2,6,3,8,3,6,4,1,4,5,7,7,7,3,3,4,7,5,4,4,7,3,7,4,3,4,2,3,3,3,2,0,6,4,4,6,2,1,3,3,5,3,4,4,2,2,2,1,3,3,1,2,3,0,1,1,1,4,2,2,0,0,3,2,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,21,86,105,35,8.5,34.8,42.5,14.2,320017.569,177153
